dt,WR
14.88,7.96798
14.89,7.92308
14.9,7.87825
14.91,7.83351
14.92,7.78888
14.93,7.74439
14.94,7.70005
14.95,7.65589
14.96,7.61193
14.97,7.56818
14.98,7.52466
14.99,7.4814
15,7.4384
15.01,7.39569
15.02,7.35327
15.03,7.31117
15.04,7.26938
15.05,7.22794
15.06,7.18683
15.07,7.14609
15.08,7.1057
15.09,7.06568
15.1,7.02604
15.11,6.98677
15.12,6.94789
15.13,6.90939
15.14,6.87127
15.15,6.83354
15.16,6.79619
15.17,6.75921
15.18,6.72261
15.19,6.68638
15.2,6.65051
15.21,6.615
15.22,6.57983
15.23,6.545
15.24,6.51049
15.25,6.47629
15.26,6.4424
15.27,6.40879
15.28,6.37545
15.29,6.34236
15.3,6.30951
15.31,6.27689
15.32,6.24446
15.33,6.21222
15.34,6.18015
15.35,6.14822
15.36,6.11641
15.37,6.08471
15.38,6.05309
15.39,6.02153
15.4,5.99
15.41,5.9585
15.42,5.92698
15.43,5.89544
15.44,5.86385
15.45,5.83218
15.46,5.80042
15.47,5.76854
15.48,5.73651
15.49,5.70433
15.5,5.67196
15.51,5.63938
15.52,5.60658
15.53,5.57353
15.54,5.54021
15.55,5.50661
15.56,5.4727
15.57,5.43846
15.58,5.40389
15.59,5.36895
15.6,5.33364
15.61,5.29794
15.62,5.26183
15.63,5.2253
15.64,5.18834
15.65,5.15093
15.66,5.11307
15.67,5.07473
15.68,5.03592
15.69,4.99662
15.7,4.95683
15.71,4.91654
15.72,4.87574
15.73,4.83442
15.74,4.79259
15.75,4.75023
15.76,4.70735
15.77,4.66395
15.78,4.62002
15.79,4.57556
15.8,4.53058
15.81,4.48507
15.82,4.43904
15.83,4.39249
15.84,4.34542
15.85,4.29784
15.86,4.24976
15.87,4.20117
15.88,4.1521
15.89,4.10253
15.9,4.05248
15.91,4.00197
15.92,3.95098
15.93,3.89955
15.94,3.84766
15.95,3.79534
15.96,3.7426
15.97,3.68944
15.98,3.63587
15.99,3.5819
16,3.52755
16.01,3.47283
16.02,3.41774
16.03,3.36229
16.04,3.30651
16.05,3.25039
16.06,3.19395
16.07,3.1372
16.08,3.08016
16.09,3.02282
16.1,2.9652
16.11,2.90732
16.12,2.84917
16.13,2.79078
16.14,2.73214
16.15,2.67328
16.16,2.61419
16.17,2.55488
16.18,2.49537
16.19,2.43566
16.2,2.37576
16.21,2.31568
16.22,2.25542
16.23,2.19499
16.24,2.1344
16.25,2.07365
16.26,2.01274
16.27,1.95169
16.28,1.89049
16.29,1.82916
16.3,1.7677
16.31,1.7061
16.32,1.64438
16.33,1.58254
16.34,1.52058
16.35,1.4585
16.36,1.39632
16.37,1.33403
16.38,1.27163
16.39,1.20913
16.4,1.14653
16.41,1.08383
16.42,1.02104
16.43,0.958165
16.44,0.8952
16.45,0.832151
16.46,0.769022
16.47,0.705817
16.48,0.642539
16.49,0.579193
16.5,0.515782
16.51,0.452312
16.52,0.388788
16.53,0.325214
16.54,0.261597
16.55,0.197943
16.56,0.134258
16.57,0.0705494
16.58,0.00682479
16.59,-0.0569079
16.6,-0.12064
16.61,-0.184363
16.62,-0.248067
16.63,-0.311741
16.64,-0.375375
16.65,-0.438959
16.66,-0.502479
16.67,-0.565924
16.68,-0.62928
16.69,-0.692534
16.7,-0.755672
16.71,-0.81868
16.72,-0.881541
16.73,-0.944241
16.74,-1.00676
16.75,-1.06909
16.76,-1.1312
16.77,-1.19309
16.78,-1.25473
16.79,-1.3161
16.8,-1.37718
16.81,-1.43797
16.82,-1.49842
16.83,-1.55854
16.84,-1.61829
16.85,-1.67765
16.86,-1.73662
16.87,-1.79516
16.88,-1.85325
16.89,-1.91088
16.9,-1.96802
16.91,-2.02465
16.92,-2.08076
16.93,-2.13632
16.94,-2.19132
16.95,-2.24573
16.96,-2.29954
16.97,-2.35272
16.98,-2.40526
16.99,-2.45715
17,-2.50835
17.01,-2.55887
17.02,-2.60867
17.03,-2.65775
17.04,-2.7061
17.05,-2.75369
17.06,-2.80052
17.07,-2.84658
17.08,-2.89184
17.09,-2.93632
17.1,-2.97998
17.11,-3.02284
17.12,-3.06488
17.13,-3.10609
17.14,-3.14648
17.15,-3.18604
17.16,-3.22476
17.17,-3.26266
17.18,-3.29972
17.19,-3.33595
17.2,-3.37136
17.21,-3.40595
17.22,-3.43973
17.23,-3.4727
17.24,-3.50487
17.25,-3.53626
17.26,-3.56688
17.27,-3.59673
17.28,-3.62584
17.29,-3.65421
17.3,-3.68187
17.31,-3.70884
17.32,-3.73513
17.33,-3.76077
17.34,-3.78577
17.35,-3.81016
17.36,-3.83397
17.37,-3.85722
17.38,-3.87993
17.39,-3.90214
17.4,-3.92387
17.41,-3.94515
17.42,-3.96601
17.43,-3.98648
17.44,-4.00659
17.45,-4.02638
17.46,-4.04588
17.47,-4.06511
17.48,-4.08412
17.49,-4.10294
17.5,-4.1216
17.51,-4.14013
17.52,-4.15857
17.53,-4.17696
17.54,-4.19533
17.55,-4.2137
17.56,-4.23213
17.57,-4.25064
17.58,-4.26926
17.59,-4.28803
17.6,-4.30699
17.61,-4.32615
17.62,-4.34556
17.63,-4.36525
17.64,-4.38524
17.65,-4.40557
17.66,-4.42627
17.67,-4.44735
17.68,-4.46886
17.69,-4.49081
17.7,-4.51322
17.71,-4.53613
17.72,-4.55956
17.73,-4.58352
17.74,-4.60804
17.75,-4.63313
17.76,-4.65881
17.77,-4.68509
17.78,-4.712
17.79,-4.73954
17.8,-4.76772
17.81,-4.79656
17.82,-4.82606
17.83,-4.85623
17.84,-4.88707
17.85,-4.91859
17.86,-4.95079
17.87,-4.98367
17.88,-5.01723
17.89,-5.05146
17.9,-5.08637
17.91,-5.12195
17.92,-5.15819
17.93,-5.19508
17.94,-5.23261
17.95,-5.27078
17.96,-5.30956
17.97,-5.34896
17.98,-5.38894
17.99,-5.4295
18,-5.47062
18.01,-5.51228
18.02,-5.55446
18.03,-5.59714
18.04,-5.6403
18.05,-5.68392
18.06,-5.72798
18.07,-5.77245
18.08,-5.81731
18.09,-5.86253
18.1,-5.90809
18.11,-5.95397
18.12,-6.00014
18.13,-6.04656
18.14,-6.09323
18.15,-6.1401
18.16,-6.18716
18.17,-6.23437
18.18,-6.28172
18.19,-6.32916
18.2,-6.37669
18.21,-6.42426
18.22,-6.47187
18.23,-6.51947
18.24,-6.56705
18.25,-6.61459
18.26,-6.66205
18.27,-6.70942
18.28,-6.75667
18.29,-6.80378
18.3,-6.85074
18.31,-6.89751
18.32,-6.94409
18.33,-6.99046
18.34,-7.03659
18.35,-7.08247
18.36,-7.12809
18.37,-7.17343
18.38,-7.21847
18.39,-7.26322
18.4,-7.30765
18.41,-7.35175
18.42,-7.39552
18.43,-7.43895
18.44,-7.48204
18.45,-7.52477
18.46,-7.56714
18.47,-7.60916
18.48,-7.65081
18.49,-7.6921
18.5,-7.73302
18.51,-7.77358
18.52,-7.81378
18.53,-7.85363
18.54,-7.89312
18.55,-7.93226
18.56,-7.97106
18.57,-8.00952
18.58,-8.04765
18.59,-8.08546
18.6,-8.12295
18.61,-8.16014
18.62,-8.19704
18.63,-8.23365
18.64,-8.26999
18.65,-8.30606
18.66,-8.34189
18.67,-8.37748
18.68,-8.41284
18.69,-8.44798
18.7,-8.48292
18.71,-8.51768
18.72,-8.55225
18.73,-8.58666
18.74,-8.62092
18.75,-8.65503
18.76,-8.68902
18.77,-8.72289
18.78,-8.75665
18.79,-8.79032
18.8,-8.8239
18.81,-8.85741
18.82,-8.89085
18.83,-8.92423
18.84,-8.95756
18.85,-8.99085
18.86,-9.02411
18.87,-9.05733
18.88,-9.09053
18.89,-9.12372
18.9,-9.15688
18.91,-9.19003
18.92,-9.22317
18.93,-9.2563
18.94,-9.28942
18.95,-9.32253
18.96,-9.35562
18.97,-9.3887
18.98,-9.42175
18.99,-9.45478
19,-9.48778
19.01,-9.52074
19.02,-9.55366
19.03,-9.58652
19.04,-9.61932
19.05,-9.65205
19.06,-9.68469
19.07,-9.71724
19.08,-9.74968
19.09,-9.782
19.1,-9.81419
19.11,-9.84622
19.12,-9.87809
19.13,-9.90978
19.14,-9.94127
19.15,-9.97255
19.16,-10.0036
19.17,-10.0344
19.18,-10.0649
19.19,-10.0952
19.2,-10.1251
19.21,-10.1547
19.22,-10.184
19.23,-10.2129
19.24,-10.2414
19.25,-10.2696
19.26,-10.2973
19.27,-10.3246
19.28,-10.3514
19.29,-10.3777
19.3,-10.4036
19.31,-10.4289
19.32,-10.4538
19.33,-10.478
19.34,-10.5018
19.35,-10.5249
19.36,-10.5475
19.37,-10.5694
19.38,-10.5908
19.39,-10.6115
19.4,-10.6316
19.41,-10.651
19.42,-10.6698
19.43,-10.6879
19.44,-10.7053
19.45,-10.7221
19.46,-10.7382
19.47,-10.7535
19.48,-10.7682
19.49,-10.7822
19.5,-10.7955
19.51,-10.808
19.52,-10.8199
19.53,-10.8311
19.54,-10.8415
19.55,-10.8513
19.56,-10.8604
19.57,-10.8689
19.58,-10.8766
19.59,-10.8837
19.6,-10.8901
19.61,-10.8959
19.62,-10.901
19.63,-10.9056
19.64,-10.9095
19.65,-10.9128
19.66,-10.9156
19.67,-10.9178
19.68,-10.9194
19.69,-10.9206
19.7,-10.9212
19.71,-10.9213
19.72,-10.921
19.73,-10.9202
19.74,-10.919
19.75,-10.9173
19.76,-10.9153
19.77,-10.9129
19.78,-10.9102
19.79,-10.9072
19.8,-10.9038
19.81,-10.9002
19.82,-10.8964
19.83,-10.8923
19.84,-10.888
19.85,-10.8835
19.86,-10.8789
19.87,-10.8741
19.88,-10.8692
19.89,-10.8643
19.9,-10.8592
19.91,-10.8541
19.92,-10.849
19.93,-10.8438
19.94,-10.8387
19.95,-10.8336
19.96,-10.8285
19.97,-10.8235
19.98,-10.8186
19.99,-10.8138
20,-10.8091
20.01,-10.8045
20.02,-10.8001
20.03,-10.7958
20.04,-10.7917
20.05,-10.7878
20.06,-10.784
20.07,-10.7804
20.08,-10.7771
20.09,-10.7739
20.1,-10.771
20.11,-10.7683
20.12,-10.7658
20.13,-10.7636
20.14,-10.7615
20.15,-10.7597
20.16,-10.7582
20.17,-10.7568
20.18,-10.7557
20.19,-10.7549
20.2,-10.7542
20.21,-10.7538
20.22,-10.7536
20.23,-10.7536
20.24,-10.7538
20.25,-10.7542
20.26,-10.7548
20.27,-10.7556
20.28,-10.7565
20.29,-10.7576
20.3,-10.7589
20.31,-10.7603
20.32,-10.7618
20.33,-10.7634
20.34,-10.7651
20.35,-10.767
20.36,-10.7689
20.37,-10.7708
20.38,-10.7729
20.39,-10.7749
20.4,-10.777
20.41,-10.7791
20.42,-10.7811
20.43,-10.7832
20.44,-10.7852
20.45,-10.7872
20.46,-10.7891
20.47,-10.791
20.48,-10.7927
20.49,-10.7944
20.5,-10.7959
20.51,-10.7973
20.52,-10.7985
20.53,-10.7996
20.54,-10.8006
20.55,-10.8013
20.56,-10.8019
20.57,-10.8023
20.58,-10.8024
20.59,-10.8023
20.6,-10.802
20.61,-10.8015
20.62,-10.8007
20.63,-10.7996
20.64,-10.7983
20.65,-10.7967
20.66,-10.7949
20.67,-10.7927
20.68,-10.7902
20.69,-10.7875
20.7,-10.7844
20.71,-10.781
20.72,-10.7774
20.73,-10.7733
20.74,-10.769
20.75,-10.7644
20.76,-10.7594
20.77,-10.7541
20.78,-10.7484
20.79,-10.7425
20.8,-10.7361
20.81,-10.7295
20.82,-10.7225
20.83,-10.7152
20.84,-10.7075
20.85,-10.6995
20.86,-10.6911
20.87,-10.6824
20.88,-10.6734
20.89,-10.664
20.9,-10.6543
20.91,-10.6442
20.92,-10.6338
20.93,-10.623
20.94,-10.6119
20.95,-10.6004
20.96,-10.5886
20.97,-10.5765
20.98,-10.564
20.99,-10.5511
21,-10.5379
21.01,-10.5243
21.02,-10.5104
21.03,-10.4961
21.04,-10.4814
21.05,-10.4664
21.06,-10.4509
21.07,-10.4352
21.08,-10.419
21.09,-10.4024
21.1,-10.3855
21.11,-10.3682
21.12,-10.3504
21.13,-10.3323
21.14,-10.3137
21.15,-10.2947
21.16,-10.2753
21.17,-10.2555
21.18,-10.2352
21.19,-10.2144
21.2,-10.1932
21.21,-10.1715
21.22,-10.1494
21.23,-10.1268
21.24,-10.1036
21.25,-10.08
21.26,-10.0559
21.27,-10.0312
21.28,-10.006
21.29,-9.98025
21.3,-9.95396
21.31,-9.92712
21.32,-9.89971
21.33,-9.87172
21.34,-9.84314
21.35,-9.81397
21.36,-9.7842
21.37,-9.75382
21.38,-9.72282
21.39,-9.69119
21.4,-9.65893
21.41,-9.62604
21.42,-9.59249
21.43,-9.5583
21.44,-9.52345
21.45,-9.48793
21.46,-9.45176
21.47,-9.41491
21.48,-9.3774
21.49,-9.33921
21.5,-9.30034
21.51,-9.2608
21.52,-9.22059
21.53,-9.1797
21.54,-9.13814
21.55,-9.0959
21.56,-9.05301
21.57,-9.00944
21.58,-8.96523
21.59,-8.92035
21.6,-8.87484
21.61,-8.82868
21.62,-8.7819
21.63,-8.7345
21.64,-8.68648
21.65,-8.63787
21.66,-8.58867
21.67,-8.53889
21.68,-8.48856
21.69,-8.43767
21.7,-8.38625
21.71,-8.33432
21.72,-8.28188
21.73,-8.22896
21.74,-8.17557
21.75,-8.12174
21.76,-8.06748
21.77,-8.01281
21.78,-7.95774
21.79,-7.90231
21.8,-7.84653
21.81,-7.79042
21.82,-7.73401
21.83,-7.67731
21.84,-7.62035
21.85,-7.56315
21.86,-7.50573
21.87,-7.44812
21.88,-7.39034
21.89,-7.3324
21.9,-7.27434
21.91,-7.21617
21.92,-7.15792
21.93,-7.09961
21.94,-7.04126
21.95,-6.98289
21.96,-6.92452
21.97,-6.86618
21.98,-6.80788
21.99,-6.74964
22,-6.69149
22.01,-6.63343
22.02,-6.5755
22.03,-6.51769
22.04,-6.46004
22.05,-6.40256
22.06,-6.34526
22.07,-6.28815
22.08,-6.23125
22.09,-6.17457
22.1,-6.11812
22.11,-6.06191
22.12,-6.00595
22.13,-5.95025
22.14,-5.89482
22.15,-5.83965
22.16,-5.78477
22.17,-5.73016
22.18,-5.67584
22.19,-5.6218
22.2,-5.56805
22.21,-5.51459
22.22,-5.46141
22.23,-5.40852
22.24,-5.3559
22.25,-5.30357
22.26,-5.2515
22.27,-5.19969
22.28,-5.14815
22.29,-5.09685
22.3,-5.04579
22.31,-4.99497
22.32,-4.94436
22.33,-4.89397
22.34,-4.84377
22.35,-4.79376
22.36,-4.74392
22.37,-4.69424
22.38,-4.64471
22.39,-4.5953
22.4,-4.54601
22.41,-4.49683
22.42,-4.44772
22.43,-4.39868
22.44,-4.3497
22.45,-4.30075
22.46,-4.25182
22.47,-4.20289
22.48,-4.15395
22.49,-4.10498
22.5,-4.05596
22.51,-4.00688
22.52,-3.95772
22.53,-3.90847
22.54,-3.85911
22.55,-3.80962
22.56,-3.76
22.57,-3.71022
22.58,-3.66028
22.59,-3.61017
22.6,-3.55986
22.61,-3.50935
22.62,-3.45863
22.63,-3.40769
22.64,-3.35651
22.65,-3.3051
22.66,-3.25344
22.67,-3.20152
22.68,-3.14934
22.69,-3.0969
22.7,-3.04419
22.71,-2.99121
22.72,-2.93795
22.73,-2.88442
22.74,-2.83061
22.75,-2.77652
22.76,-2.72216
22.77,-2.66753
22.78,-2.61263
22.79,-2.55746
22.8,-2.50203
22.81,-2.44635
22.82,-2.39043
22.83,-2.33426
22.84,-2.27787
22.85,-2.22125
22.86,-2.16442
22.87,-2.10739
22.88,-2.05017
22.89,-1.99277
22.9,-1.93521
22.91,-1.87749
22.92,-1.81963
22.93,-1.76165
22.94,-1.70356
22.95,-1.64537
22.96,-1.5871
22.97,-1.52877
22.98,-1.47038
22.99,-1.41196
23,-1.35351
23.01,-1.29506
23.02,-1.23663
23.03,-1.17822
23.04,-1.11985
23.05,-1.06154
23.06,-1.0033
23.07,-0.945142
23.08,-0.887087
23.09,-0.829147
23.1,-0.771334
23.11,-0.713662
23.12,-0.656141
23.13,-0.598785
23.14,-0.541604
23.15,-0.484609
23.16,-0.427809
23.17,-0.371213
23.18,-0.31483
23.19,-0.258667
23.2,-0.202731
23.21,-0.147027
23.22,-0.0915601
23.23,-0.036335
23.24,0.0186456
23.25,0.0733792
23.26,0.127865
23.27,0.182101
23.28,0.236089
23.29,0.28983
23.3,0.343326
23.31,0.396581
23.32,0.449597
23.33,0.502381
23.34,0.554937
23.35,0.607272
23.36,0.659393
23.37,0.711308
23.38,0.763026
23.39,0.814556
23.4,0.865907
23.41,0.917092
23.42,0.968119
23.43,1.019
23.44,1.06975
23.45,1.12038
23.46,1.1709
23.47,1.22133
23.48,1.27168
23.49,1.32196
23.5,1.37218
23.51,1.42237
23.52,1.47252
23.53,1.52267
23.54,1.57281
23.55,1.62297
23.56,1.67316
23.57,1.72338
23.58,1.77366
23.59,1.824
23.6,1.87441
23.61,1.92491
23.62,1.97551
23.63,2.02621
23.64,2.07703
23.65,2.12797
23.66,2.17903
23.67,2.23024
23.68,2.28159
23.69,2.33308
23.7,2.38472
23.71,2.43651
23.72,2.48846
23.73,2.54056
23.74,2.59281
23.75,2.64522
23.76,2.69777
23.77,2.75046
23.78,2.80329
23.79,2.85625
23.8,2.90933
23.81,2.96252
23.82,3.01581
23.83,3.0692
23.84,3.12266
23.85,3.17618
23.86,3.22975
23.87,3.28335
23.88,3.33697
23.89,3.39057
23.9,3.44415
23.91,3.49769
23.92,3.55115
23.93,3.60453
23.94,3.65778
23.95,3.7109
23.96,3.76385
23.97,3.81662
23.98,3.86916
23.99,3.92146
24,3.97349
24.01,4.02521
24.02,4.07661
24.03,4.12765
24.04,4.1783
24.05,4.22853
24.06,4.27832
24.07,4.32763
24.08,4.37644
24.09,4.42472
24.1,4.47244
24.11,4.51957
24.12,4.56608
24.13,4.61195
24.14,4.65715
24.15,4.70165
24.16,4.74543
24.17,4.78847
24.18,4.83074
24.19,4.87222
24.2,4.91289
24.21,4.95272
24.22,4.99171
24.23,5.02983
24.24,5.06708
24.25,5.10342
24.26,5.13886
24.27,5.17338
24.28,5.20696
24.29,5.23962
24.3,5.27133
24.31,5.30209
24.32,5.3319
24.33,5.36077
24.34,5.38868
24.35,5.41565
24.36,5.44168
24.37,5.46678
24.38,5.49096
24.39,5.51422
24.4,5.53658
24.41,5.55806
24.42,5.57867
24.43,5.59844
24.44,5.61737
24.45,5.6355
24.46,5.65285
24.47,5.66944
24.48,5.68531
24.49,5.70047
24.5,5.71497
24.51,5.72884
24.52,5.74211
24.53,5.75481
24.54,5.76699
24.55,5.77868
24.56,5.78993
24.57,5.80077
24.58,5.81124
24.59,5.82139
24.6,5.83126
24.61,5.8409
24.62,5.85036
24.63,5.85967
24.64,5.86889
24.65,5.87806
24.66,5.88722
24.67,5.89644
24.68,5.90575
24.69,5.91521
24.7,5.92485
24.71,5.93473
24.72,5.9449
24.73,5.95539
24.74,5.96626
24.75,5.97755
24.76,5.98931
24.77,6.00158
24.78,6.0144
24.79,6.02781
24.8,6.04186
24.81,6.05658
24.82,6.07201
24.83,6.08819
24.84,6.10514
24.85,6.12292
24.86,6.14154
24.87,6.16103
24.88,6.18143
24.89,6.20276
24.9,6.22504
24.91,6.2483
24.92,6.27255
24.93,6.29781
24.94,6.3241
24.95,6.35144
24.96,6.37982
24.97,6.40927
24.98,6.43979
24.99,6.47138
25,6.50404
25.01,6.53777
25.02,6.57258
25.03,6.60845
25.04,6.64539
25.05,6.68337
25.06,6.72239
25.07,6.76243
25.08,6.80348
25.09,6.84551
25.1,6.88852
25.11,6.93247
25.12,6.97734
25.13,7.02311
25.14,7.06974
25.15,7.11721
25.16,7.16549
25.17,7.21453
25.18,7.26431
25.19,7.31479
25.2,7.36593
25.21,7.41769
25.22,7.47003
25.23,7.52291
25.24,7.57629
25.25,7.63011
25.26,7.68435
25.27,7.73895
25.28,7.79386
25.29,7.84904
25.3,7.90445
25.31,7.96003
25.32,8.01573
25.33,8.07152
25.34,8.12734
25.35,8.18315
25.36,8.23889
25.37,8.29452
25.38,8.35
25.39,8.40528
25.4,8.4603
25.41,8.51504
25.42,8.56943
25.43,8.62345
25.44,8.67705
25.45,8.73018
25.46,8.78281
25.47,8.8349
25.48,8.8864
25.49,8.9373
25.5,8.98754
25.51,9.0371
25.52,9.08594
25.53,9.13404
25.54,9.18136
25.55,9.22788
25.56,9.27358
25.57,9.31842
25.58,9.3624
25.59,9.40548
25.6,9.44765
25.61,9.4889
25.62,9.52922
25.63,9.56857
25.64,9.60697
25.65,9.6444
25.66,9.68084
25.67,9.71631
25.68,9.75078
25.69,9.78427
25.7,9.81678
25.71,9.84829
25.72,9.87883
25.73,9.90838
25.74,9.93697
25.75,9.9646
25.76,9.99127
25.77,10.017
25.78,10.0418
25.79,10.0657
25.8,10.0887
25.81,10.1108
25.82,10.132
25.83,10.1525
25.84,10.172
25.85,10.1908
25.86,10.2088
25.87,10.226
25.88,10.2425
25.89,10.2583
25.9,10.2733
25.91,10.2877
25.92,10.3015
25.93,10.3147
25.94,10.3272
25.95,10.3392
25.96,10.3507
25.97,10.3616
25.98,10.372
25.99,10.382
26,10.3916
26.01,10.4007
26.02,10.4094
26.03,10.4178
26.04,10.4258
26.05,10.4335
26.06,10.4409
26.07,10.448
26.08,10.4548
26.09,10.4614
26.1,10.4678
26.11,10.474
26.12,10.48
26.13,10.4859
26.14,10.4916
26.15,10.4971
26.16,10.5026
26.17,10.5079
26.18,10.5131
26.19,10.5183
26.2,10.5233
26.21,10.5283
26.22,10.5332
26.23,10.5381
26.24,10.5429
26.25,10.5477
26.26,10.5524
26.27,10.5571
26.28,10.5617
26.29,10.5663
26.3,10.5709
26.31,10.5754
26.32,10.5799
26.33,10.5843
26.34,10.5887
26.35,10.593
26.36,10.5973
26.37,10.6015
26.38,10.6056
26.39,10.6097
26.4,10.6137
26.41,10.6175
26.42,10.6213
26.43,10.6249
26.44,10.6285
26.45,10.6319
26.46,10.6351
26.47,10.6383
26.48,10.6412
26.49,10.644
26.5,10.6466
26.51,10.649
26.52,10.6513
26.53,10.6533
26.54,10.6551
26.55,10.6567
26.56,10.658
26.57,10.6591
26.58,10.66
26.59,10.6606
26.6,10.661
26.61,10.661
26.62,10.6608
26.63,10.6604
26.64,10.6596
26.65,10.6586
26.66,10.6573
26.67,10.6557
26.68,10.6538
26.69,10.6516
26.7,10.6491
26.71,10.6463
26.72,10.6432
26.73,10.6399
26.74,10.6362
26.75,10.6323
26.76,10.6281
26.77,10.6236
26.78,10.6189
26.79,10.6139
26.8,10.6086
26.81,10.6031
26.82,10.5974
26.83,10.5915
26.84,10.5853
26.85,10.5789
26.86,10.5724
26.87,10.5656
26.88,10.5587
26.89,10.5516
26.9,10.5444
26.91,10.5371
26.92,10.5296
26.93,10.522
26.94,10.5144
26.95,10.5066
26.96,10.4988
26.97,10.491
26.98,10.4831
26.99,10.4752
27,10.4673
27.01,10.4594
27.02,10.4515
27.03,10.4437
27.04,10.4359
27.05,10.4282
27.06,10.4205
27.07,10.413
27.08,10.4055
27.09,10.3982
27.1,10.3909
27.11,10.3839
27.12,10.3769
27.13,10.3701
27.14,10.3634
27.15,10.357
27.16,10.3507
27.17,10.3445
27.18,10.3386
27.19,10.3328
27.2,10.3273
27.21,10.3219
27.22,10.3167
27.23,10.3117
27.24,10.3069
27.25,10.3023
27.26,10.298
27.27,10.2937
27.28,10.2897
27.29,10.2859
27.3,10.2822
27.31,10.2788
27.32,10.2754
27.33,10.2723
27.34,10.2693
27.35,10.2664
27.36,10.2637
27.37,10.261
27.38,10.2585
27.39,10.2561
27.4,10.2538
27.41,10.2515
27.42,10.2493
27.43,10.2471
27.44,10.2449
27.45,10.2428
27.46,10.2406
27.47,10.2385
27.48,10.2363
27.49,10.234
27.5,10.2317
27.51,10.2292
27.52,10.2267
27.53,10.2241
27.54,10.2213
27.55,10.2183
27.56,10.2152
27.57,10.2119
27.58,10.2084
27.59,10.2046
27.6,10.2007
27.61,10.1964
27.62,10.1919
27.63,10.1872
27.64,10.1821
27.65,10.1767
27.66,10.171
27.67,10.1649
27.68,10.1585
27.69,10.1517
27.7,10.1446
27.71,10.1371
27.72,10.1292
27.73,10.1208
27.74,10.1121
27.75,10.103
27.76,10.0934
27.77,10.0834
27.78,10.073
27.79,10.0622
27.8,10.0509
27.81,10.0391
27.82,10.027
27.83,10.0143
27.84,10.0013
27.85,9.98778
27.86,9.97383
27.87,9.95944
27.88,9.94462
27.89,9.92936
27.9,9.91368
27.91,9.89757
27.92,9.88104
27.93,9.8641
27.94,9.84676
27.95,9.82901
27.96,9.81088
27.97,9.79236
27.98,9.77346
27.99,9.7542
28,9.73458
28.01,9.71461
28.02,9.69429
28.03,9.67365
28.04,9.65269
28.05,9.63141
28.06,9.60982
28.07,9.58795
28.08,9.56578
28.09,9.54334
28.1,9.52063
28.11,9.49766
28.12,9.47444
28.13,9.45097
28.14,9.42726
28.15,9.40333
28.16,9.37916
28.17,9.35478
28.18,9.33018
28.19,9.30537
28.2,9.28035
28.21,9.25513
28.22,9.22971
28.23,9.20408
28.24,9.17826
28.25,9.15223
28.26,9.126
28.27,9.09957
28.28,9.07293
28.29,9.04609
28.3,9.01902
28.31,8.99174
28.32,8.96423
28.33,8.93649
28.34,8.90851
28.35,8.88027
28.36,8.85177
28.37,8.82301
28.38,8.79396
28.39,8.76461
28.4,8.73496
28.41,8.70498
28.42,8.67467
28.43,8.64401
28.44,8.61298
28.45,8.58156
28.46,8.54974
28.47,8.51751
28.48,8.48483
28.49,8.4517
28.5,8.4181
28.51,8.384
28.52,8.34939
28.53,8.31425
28.54,8.27855
28.55,8.24228
28.56,8.20542
28.57,8.16794
28.58,8.12984
28.59,8.09108
28.6,8.05166
28.61,8.01154
28.62,7.97071
28.63,7.92916
28.64,7.88687
28.65,7.84381
28.66,7.79998
28.67,7.75535
28.68,7.70991
28.69,7.66366
28.7,7.61656
28.71,7.56862
28.72,7.51982
28.73,7.47016
28.74,7.41961
28.75,7.36818
28.76,7.31586
28.77,7.26263
28.78,7.20851
28.79,7.15348
28.8,7.09754
28.81,7.0407
28.82,6.98295
28.83,6.9243
28.84,6.86475
28.85,6.80431
28.86,6.74299
28.87,6.68078
28.88,6.61772
28.89,6.55379
28.9,6.48903
28.91,6.42344
28.92,6.35704
28.93,6.28985
28.94,6.22188
28.95,6.15317
28.96,6.08372
28.97,6.01357
28.98,5.94273
28.99,5.87124
29,5.79912
29.01,5.7264
29.02,5.65311
29.03,5.57928
29.04,5.50494
29.05,5.43013
29.06,5.35487
29.07,5.27921
29.08,5.20318
29.09,5.12682
29.1,5.05015
29.11,4.97322
29.12,4.89608
29.13,4.81874
29.14,4.74126
29.15,4.66367
29.16,4.58601
29.17,4.50833
29.18,4.43065
29.19,4.35302
29.2,4.27548
29.21,4.19806
29.22,4.1208
29.23,4.04375
29.24,3.96693
29.25,3.89039
29.26,3.81416
29.27,3.73827
29.28,3.66277
29.29,3.58768
29.3,3.51303
29.31,3.43886
29.32,3.36519
29.33,3.29206
29.34,3.21949
29.35,3.14751
29.36,3.07615
29.37,3.00542
29.38,2.93535
29.39,2.86596
29.4,2.79726
29.41,2.72928
29.42,2.66203
29.43,2.59553
29.44,2.52978
29.45,2.46479
29.46,2.40057
29.47,2.33714
29.48,2.27449
29.49,2.21263
29.5,2.15155
29.51,2.09127
29.52,2.03176
29.53,1.97304
29.54,1.91509
29.55,1.8579
29.56,1.80147
29.57,1.74579
29.58,1.69083
29.59,1.63659
29.6,1.58305
29.61,1.5302
29.62,1.478
29.63,1.42645
29.64,1.37551
29.65,1.32517
29.66,1.2754
29.67,1.22617
29.68,1.17746
29.69,1.12924
29.7,1.08148
29.71,1.03414
29.72,0.987204
29.73,0.940633
29.74,0.894396
29.75,0.84846
29.76,0.802791
29.77,0.757355
